	ID	Superclass	Class	Family	Subfamily	Gene
0	CREB5.H12CORE.1.SM.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Jun-related {1.1.1}	ATF2 {1.1.1.3}	CREB5 {1.1.1.3.3}
1	CEBPD.H12CORE.1.SM.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	C/EBP-related {1.1.8}	CEBP {1.1.8.1}	CEBPD {1.1.8.1.4}
2	ATF4.H12CORE.0.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	ATF4-related {1.1.6}	null {1.1.6.0}	ATF4 {1.1.6.0.1}
3	SRBP2.H12CORE.0.S.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	SREBF {1.2.6.3}	SRBP2 {1.2.6.3.2}
4	ATF4.H12CORE.1.S.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	ATF4-related {1.1.6}	null {1.1.6.0}	ATF4 {1.1.6.0.1}
5	FIGLA.H12CORE.0.SM.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	TWIST {1.2.3.2}	FIGLA {1.2.3.2.8}
6	NRL.H12CORE.0.SM.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Maf-related {1.1.3}	Large MAF {1.1.3.1}	NRL {1.1.3.1.4}
7	DDIT3.H12CORE.0.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	C/EBP-related {1.1.8}	CEBP {1.1.8.1}	DDIT3 {1.1.8.1.6}
8	BACH1.H12CORE.0.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Jun-related {1.1.1}	NFE2 {1.1.1.2}	BACH1 {1.1.1.2.5}
9	MAD4.H12CORE.0.P.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	MAD {1.2.6.7}	MAD4 {1.2.6.7.3}
10	MAFA.H12CORE.0.PSM.A	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Maf-related {1.1.3}	Large MAF {1.1.3.1}	MAFA {1.1.3.1.2}
11	CR3L1.H12CORE.0.PSM.A	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	CREB-related {1.1.7}	CREB3-like {1.1.7.2}	CR3L1 {1.1.7.2.2}
12	CEBPD.H12CORE.0.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	C/EBP-related {1.1.8}	CEBP {1.1.8.1}	CEBPD {1.1.8.1.4}
13	JUND.H12CORE.0.PM.A	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Jun-related {1.1.1}	Jun {1.1.1.1}	JUND {1.1.1.1.3}
14	JUNB.H12CORE.1.S.C	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Jun-related {1.1.1}	Jun {1.1.1.1}	JUNB {1.1.1.1.2}
15	NPAS2.H12CORE.1.M.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	PAS {1.2.5}	PAS-ARNT {1.2.5.2}	NPAS2 {1.2.5.2.6}
16	BHE22.H12CORE.0.SM.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	Neurogenin-ATO {1.2.3.4}	BHE22 {1.2.3.4.11}
17	BACH2.H12CORE.1.SM.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Jun-related {1.1.1}	NFE2 {1.1.1.2}	BACH2 {1.1.1.2.6}
18	ARNT.H12CORE.0.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	PAS {1.2.5}	PAS-ARNT {1.2.5.2}	ARNT {1.2.5.2.1}
19	AHRR.H12CORE.0.P.C	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	PAS {1.2.5}	PAS-AHR {1.2.5.1}	AHRR {1.2.5.1.2}
20	JUN.H12CORE.1.S.C	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Jun-related {1.1.1}	Jun {1.1.1.1}	JUN {1.1.1.1.1}
21	NF2L2.H12CORE.0.P.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Jun-related {1.1.1}	NFE2 {1.1.1.2}	NF2L2 {1.1.1.2.3}
22	CEBPG.H12CORE.1.SM.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	C/EBP-related {1.1.8}	CEBP {1.1.8.1}	CEBPG {1.1.8.1.3}
23	JUND.H12CORE.1.SM.B	Basic domains {1}	Basic leucine zipper factors (bZIP) {1.1}	Jun-related {1.1.1}	Jun {1.1.1.1}	JUND {1.1.1.1.3}
24	TFEB.H12CORE.0.SM.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	bHLH-ZIP {1.2.6}	TFE3 {1.2.6.1}	TFEB {1.2.6.1.2}
25	TWST2.H12CORE.0.P.B	Basic domains {1}	Basic helix-loop-helix factors (bHLH) {1.2}	Tal-related {1.2.3}	TWIST {1.2.3.2}	TWST2 {1.2.3.2.2}
